Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,34.95000076293945,34.959999084472656,34.18000030517578,34.209999084472656,32.588890075683594,33384600
2022-10-17,34.90999984741211,35.27000045776367,34.90999984741211,35.150001525878906,33.484344482421875,51122100
2022-10-18,35.4900016784668,35.56999969482422,34.900001525878906,35.15999984741211,33.493873596191406,33911100
2022-10-19,34.61000061035156,34.810001373291016,34.38999938964844,34.52000045776367,32.88420104980469,31393700
2022-10-20,34.77000045776367,35.279998779296875,34.70000076293945,34.7400016784668,33.093772888183594,44240000
2022-10-21,34.65999984741211,35.310001373291016,34.529998779296875,35.27000045776367,33.59865951538086,43879500
2022-10-24,33.970001220703125,34.0099983215332,33.4900016784668,33.93000030517578,32.32215881347656,55046000
2022-10-25,33.97999954223633,34.279998779296875,33.95000076293945,34.209999084472656,32.588890075683594,31871500
2022-10-26,34.310001373291016,35.08000183105469,34.310001373291016,34.77000045776367,33.122352600097656,37973800
2022-10-27,34.529998779296875,34.849998474121094,34.459999084472656,34.5,32.86514663696289,34227600
2022-10-28,34.029998779296875,34.33000183105469,33.95000076293945,34.290000915527344,32.665103912353516,46296700
2022-10-31,33.91999816894531,34.27000045776367,33.91999816894531,34.189998626708984,32.56983184814453,44107400
2022-11-01,35.099998474121094,35.150001525878906,34.70000076293945,34.81999969482422,33.16998291015625,50932800
2022-11-02,34.900001525878906,35.31999969482422,34.5,34.529998779296875,32.89372253417969,47639100
2022-11-03,34.29999923706055,34.84000015258789,34.279998779296875,34.72999954223633,33.08424758911133,38319300
2022-11-04,36.029998779296875,36.20000076293945,35.66999816894531,36.20000076293945,34.48459243774414,70533600
2022-11-07,36.43000030517578,36.5099983215332,36.09000015258789,36.220001220703125,34.50364303588867,38404800
2022-11-08,36.290000915527344,36.66999816894531,36.15999984741211,36.47999954223633,34.751319885253906,36282400
2022-11-09,36.209999084472656,36.380001068115234,35.79999923706055,35.849998474121094,34.15116882324219,34148700
2022-11-10,36.81999969482422,37.18000030517578,36.66999816894531,37.150001525878906,35.38957214355469,53986900
2022-11-11,37.869998931884766,38.209999084472656,37.779998779296875,38.15999984741211,36.35171127319336,52270400
2022-11-14,37.95000076293945,38.20000076293945,37.779998779296875,37.93000030517578,36.13261413574219,42158100
