Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,80.97000122070312,80.98999786376953,80.81999969482422,80.83999633789062,75.73986053466797,5506000
2022-10-17,80.9800033569336,80.98999786376953,80.91999816894531,80.93000030517578,75.82418060302734,4013800
2022-10-18,81.01000213623047,81.0199966430664,80.91999816894531,80.97000122070312,75.86165618896484,7012000
2022-10-19,80.8499984741211,80.87999725341797,80.80999755859375,80.81999969482422,75.72113037109375,4349100
2022-10-20,80.7699966430664,80.81999969482422,80.7300033569336,80.7300033569336,75.6368179321289,5797300
2022-10-21,80.83000183105469,80.98999786376953,80.80000305175781,80.94000244140625,75.83357238769531,5180300
2022-10-24,80.9000015258789,80.97000122070312,80.87000274658203,80.91999816894531,75.81483459472656,3680100
2022-10-25,81.04000091552734,81.08999633789062,80.9800033569336,81.0,75.8897705078125,5113300
2022-10-26,81.0199966430664,81.11000061035156,81.01000213623047,81.06999969482422,75.95536041259766,6039900
2022-10-27,81.16000366210938,81.25,81.12000274658203,81.23999786376953,76.11463165283203,4010800
2022-10-28,81.13999938964844,81.19000244140625,81.08999633789062,81.12000274658203,76.0022201538086,4464100
2022-10-31,81.01000213623047,81.02999877929688,80.95999908447266,81.0,75.8897705078125,6845900
2022-11-01,80.9800033569336,80.98999786376953,80.77999877929688,80.77999877929688,75.81562042236328,5349700
2022-11-02,80.83000183105469,80.95999908447266,80.69000244140625,80.73999786376953,75.77808380126953,5714700
2022-11-03,80.55999755859375,80.63999938964844,80.55999755859375,80.58999633789062,75.63731384277344,4834000
2022-11-04,80.62999725341797,80.70999908447266,80.56999969482422,80.68000030517578,75.72179412841797,4347200
2022-11-07,80.63999938964844,80.63999938964844,80.5999984741211,80.61000061035156,75.65605926513672,4391400
2022-11-08,80.6500015258789,80.70999908447266,80.63999938964844,80.69000244140625,75.73115539550781,7092100
2022-11-09,80.72000122070312,80.83999633789062,80.69999694824219,80.81999969482422,75.85316467285156,4587600
2022-11-10,81.16999816894531,81.29000091552734,81.16000366210938,81.26000213623047,76.26614379882812,6631600
2022-11-11,81.19000244140625,81.27999877929688,81.16999816894531,81.23999786376953,76.24734497070312,4246000
2022-11-14,81.16000366210938,81.16999816894531,81.11000061035156,81.16999816894531,76.18167114257812,7192100
2022-11-15,81.25,81.26000213623047,81.18000030517578,81.25,76.2567367553711,21231100
2022-11-16,81.29000091552734,81.30000305175781,81.23999786376953,81.26000213623047,76.26614379882812,8253300
2022-11-17,81.19000244140625,81.19000244140625,81.12000274658203,81.16000366210938,76.17230224609375,5450000
2022-11-18,81.1500015258789,81.18000030517578,81.06999969482422,81.06999969482422,76.08781433105469,4372600
2022-11-21,81.12999725341797,81.13999938964844,81.04000091552734,81.05000305175781,76.06903076171875,3435700
2022-11-22,81.0999984741211,81.12000274658203,81.05999755859375,81.11000061035156,76.12533569335938,3421500
2022-11-23,81.0999984741211,81.19000244140625,81.08000183105469,81.18000030517578,76.19104766845703,4071000
2022-11-25,81.16000366210938,81.19999694824219,81.1500015258789,81.19000244140625,76.200439453125,1539000
2022-11-28,81.20999908447266,81.25,81.19000244140625,81.20999908447266,76.21920013427734,4330000
2022-11-29,81.20999908447266,81.2300033569336,81.18000030517578,81.18000030517578,76.19104766845703,4708500
2022-11-30,81.13999938964844,81.41999816894531,81.11000061035156,81.41999816894531,76.4162826538086,10368900
2022-12-01,81.30000305175781,81.43000030517578,81.2699966430664,81.43000030517578,76.58087921142578,23602200
2022-12-02,81.29000091552734,81.41999816894531,81.23999786376953,81.41000366210938,76.56208038330078,5163300
2022-12-05,81.31999969482422,81.33000183105469,81.18000030517578,81.18000030517578,76.34578704833984,6591300
