Date,Open,High,Low,Close,Adj Close,Volume
2022-10-14,74.58000183105469,74.5999984741211,74.27999877929688,74.31999969482422,70.39159393310547,5242300
2022-10-17,74.47000122070312,74.56999969482422,74.4000015258789,74.4000015258789,70.46736145019531,6324200
2022-10-18,74.47000122070312,74.58000183105469,74.38999938964844,74.48999786376953,70.5525894165039,5549200
2022-10-19,74.29000091552734,74.3499984741211,74.22000122070312,74.22000122070312,70.296875,3003900
2022-10-20,74.16999816894531,74.2699966430664,74.06999969482422,74.06999969482422,70.15478515625,2166300
2022-10-21,74.16999816894531,74.41000366210938,74.02999877929688,74.33000183105469,70.40104675292969,2732400
2022-10-24,74.25,74.44999694824219,74.2300033569336,74.3499984741211,70.41998291015625,4379800
2022-10-25,74.5,74.62999725341797,74.47000122070312,74.5199966430664,70.58098602294922,3847700
2022-10-26,74.58000183105469,74.68000030517578,74.55999755859375,74.61000061035156,70.66624450683594,3052500
2022-10-27,74.73999786376953,74.87000274658203,74.66999816894531,74.80999755859375,70.85566711425781,3389600
2022-10-28,74.68000030517578,74.80000305175781,74.66000366210938,74.69999694824219,70.75150299072266,1907800
2022-10-31,74.58999633789062,74.68000030517578,74.5,74.55999755859375,70.618896484375,3916800
2022-11-01,74.6500015258789,74.69000244140625,74.4000015258789,74.41999816894531,70.59233093261719,2681600
2022-11-02,74.41000366210938,74.68000030517578,74.2699966430664,74.33999633789062,70.51642608642578,2862000
2022-11-03,74.12000274658203,74.25,74.08999633789062,74.2300033569336,70.41210174560547,4999700
2022-11-04,74.25,74.3499984741211,74.16000366210938,74.30999755859375,70.48799896240234,4097900
2022-11-07,74.26000213623047,74.29000091552734,74.22000122070312,74.2300033569336,70.41210174560547,2327700
2022-11-08,74.25,74.38999938964844,74.25,74.37000274658203,70.54490661621094,2922200
2022-11-09,74.33000183105469,74.5199966430664,74.33000183105469,74.5,70.668212890625,2822400
2022-11-10,74.80000305175781,75.19000244140625,74.80000305175781,75.12000274658203,71.25633239746094,3453500
2022-11-11,75.0199966430664,75.16000366210938,75.0199966430664,75.12000274658203,71.25633239746094,3638700
2022-11-14,75.08000183105469,75.08999633789062,75.01000213623047,75.06999969482422,71.20890808105469,3470400
2022-11-15,75.22000122070312,75.26000213623047,75.11000061035156,75.26000213623047,71.38912200927734,2964300
2022-11-16,75.31999969482422,75.36000061035156,75.25,75.33000183105469,71.4555435180664,4939500
2022-11-17,75.16999816894531,75.37999725341797,75.08999633789062,75.18000030517578,71.31324005126953,2895400
2022-11-18,75.13999938964844,75.19000244140625,75.05999755859375,75.08000183105469,71.2184066772461,3364600
2022-11-21,75.11000061035156,75.16999816894531,75.02999877929688,75.05999755859375,71.19941711425781,2494700
2022-11-22,75.12000274658203,75.1500015258789,75.05999755859375,75.12999725341797,71.26580810546875,3186700
2022-11-23,75.12999725341797,75.26000213623047,75.05999755859375,75.2300033569336,71.36067962646484,2215900
2022-11-25,75.30999755859375,75.30999755859375,75.13999938964844,75.2699966430664,71.39860534667969,822700
2022-11-28,75.2699966430664,75.3499984741211,75.22000122070312,75.27999877929688,71.40811157226562,3923100
2022-11-29,75.19999694824219,75.25,75.16999816894531,75.20999908447266,71.34171295166016,3220100
2022-11-30,75.12000274658203,75.5,75.06999969482422,75.5,71.61681365966797,3164300
2022-12-01,75.45999908447266,75.63999938964844,75.30000305175781,75.63999938964844,71.85713195800781,3817100
2022-12-02,75.45999908447266,75.69000244140625,75.41999816894531,75.66000366210938,71.87611389160156,3336400
2022-12-05,75.5199966430664,75.58999633789062,75.37000274658203,75.4000015258789,71.629150390625,3356200
2022-12-06,75.44999694824219,75.5,75.4000015258789,75.45999908447266,71.68614959716797,3419200
2022-12-07,75.55999755859375,75.7300033569336,75.48999786376953,75.72000122070312,71.93312072753906,4908800
2022-12-08,75.55999755859375,75.68000030517578,75.55999755859375,75.56999969482422,71.7906265258789,3458200
2022-12-09,75.55999755859375,75.61000061035156,75.52999877929688,75.54000091552734,71.76213836669922,3015100
2022-12-12,75.54000091552734,75.5999984741211,75.43000030517578,75.47000122070312,71.69564819335938,4429500
2022-12-13,75.83999633789062,75.93000030517578,75.70999908447266,75.76000213623047,71.97112274169922,3596300
2022-12-14,75.80999755859375,75.9000015258789,75.62000274658203,75.79000091552734,71.99962615966797,5203300
2022-12-15,75.80999755859375,75.86000061035156,75.68000030517578,75.83999633789062,72.04713439941406,3805100
2022-12-16,75.66999816894531,75.91999816894531,75.66999816894531,75.87000274658203,72.07564544677734,6188700
2022-12-19,75.7699966430664,75.91000366210938,75.69000244140625,75.70999908447266,71.92362976074219,4372300
2022-12-20,75.56999969482422,75.69999694824219,75.52999877929688,75.5999984741211,71.81912231445312,3889200
2022-12-21,75.7300033569336,75.7699966430664,75.66000366210938,75.70999908447266,71.92362976074219,3635000
2022-12-22,75.61000061035156,75.7699966430664,75.61000061035156,75.69000244140625,71.90464782714844,3760200
2022-12-23,75.41000366210938,75.52999877929688,75.41000366210938,75.48999786376953,71.82947540283203,2933500
2022-12-27,75.37000274658203,75.44000244140625,75.2699966430664,75.27999877929688,71.629638671875,3246800
2022-12-28,75.33999633789062,75.36000061035156,75.1500015258789,75.29000091552734,71.63914489746094,3495900
2022-12-29,75.3499984741211,75.37000274658203,75.30000305175781,75.37000274658203,71.71528625488281,5867300
2022-12-30,75.2699966430664,75.37000274658203,75.22000122070312,75.27999877929688,71.629638671875,3357100
